NumEtude|NomEtude|Latitude|Longitude|DateObservationEtude|DepartementEtude|NomduDepartement|RegionEtude|ResumeWeb|Doc_Associe|ResumeLong|DonneeTable2_type|DonneeTable2_doc|NomClassification|DateModification
1974-05-02510|CONCARNEAU (29) 1974 OU 1975|47,866667|-3,916667|01/05/1974|29|Finistère|Bretagne|Observation de trois points lumineux dans le ciel.||Témoignage récent (le 14 mai 2008) d'une observation ancienne. En mai ou juin 1974 ou 1975 un témoin observe, depuis son appartement situé au 5eme étage, trois points lumineux fixes à une altitude d'environ 200 à 300 mètres. Après plusieurs minutes et sans bruit, ces points lumineux se rapprochent de la côte  puis s'éloignent vers le Sud.  Aucun autre témoignage et aucune autre précision n'ont été recueillis sur ce phénomène.|Questionnaire|CONCARNEAU (29) 1974 ou 1975 [T-Cgei Cm T S,A] temoignage direct-R.pdf|C |08/04/2010
1974-10-01768|SAINT-GILLES (30) 10.10.1974|43,683333|4,433333|10/10/1974|30|Gard|Languedoc Roussillon|observation d'une boule dans le ciel.||Le 10 octobre 1974 à 17h 55 une surveillante de collège est avertie par les élèves d'un phénomène particulier dans le ciel. Sortant à l'extérieur de l'établissement, le témoin aperçoit une boule de couleur argentée ainsi que deux autres petites boules. Celles-ci semblent être réliées à la première par un fil. Le témoin décide d'avertir son mari et perd de vue l'ensemble. Le lendemain on lui rapportera que les deux petites boules sont remontées dans la plus importante avant de repartir à vive allure. Aucune autre information ne sera recueillie sur ce phénomène pour lequel nous manquons de données.|courrier|SAINT-GILLES (30) 10.10.1974 [T-Csep Cl T S,A] temoignage direct-R.pdf|C |02/04/2010
1975-01-00204|MONTPELLIER (34) 19.01.1975|43,6|3,883333|19/01/1975|34|Hérault|Languedoc Roussillon|Observation d'un objet tournant sur lui-même en se déplaçant.||La presse relatant une observation du déplacement d'un objet inconnu faite par plusieurs personnes le 19 janvier 1975 à 18h45, la gendarmerie recherche des témoins. Deux personnes seulement souhaiteront témoigner mais uniquement sous couvert de l'anonymat.<br> L'objet a donné l'impression de tourner sur lui-même et de s'éloigner lentement vers l'horizon dans une trajectoire descendante avant de remonter rapidement et de disparaître.<br> Une autre observation du phénomène sera faite le 20 janvier 1975 à la même heure.<br> Malgré la cohérence des témoignages, ce cas est classé C par manque d'informations précises.|||C |02/11/2011
1975-02-00207|SAINT-JEAN-D'ANGELY (17) 15.02.1975|45,95|-0,516667|15/02/1975|17|Charente-Maritime|Poitou Charentes|Observation du déplacement silencieux d'un objet circulaire et lumineux au-dessus des arbres.||En septembre 1975 deux personnes rapportent une observation faite le 15 février 1975 vers 18h : un engin lumineux et circulaire (d'un mètre de diamètre) se déplace sans bruit à faible hauteur dans le ciel. Il se déplace d'Est en Ouest et disparaît derrière des arbres.<br> Aucun autre témoignage et aucune précision ne seront recueillis sur ce phénomène pour lequel nous manquons d'informations.|||C |10/04/2012
1975-02-00208|NATIONAL (975) 17.02.1975|||17/02/1975|975|National|National|Observations astronomiques d'une conjonction Vénus-Jupiter.||Le 17 février 1975 entre 19h20 et 19h50 plusieurs témoins dans différents départements français constatent dans le ciel la présence inhabituelle d'un ou deux points  importants et particulièrement lumineux. Aucun bruit n'est entendu durant les longues observations faites par les témoins.<br> Ces témoins ont fait une observation astronomique de la conjonction des planètes Vénus et Jupiter particulièrement visible en cette période de l'année.|Carte|NATIONAL (975) 17.02.1975 [E-Cgei Cm Ast C S] carte celeste.bmp|A |07/03/2012
1976-01-00278|SAINS-RICHAUMONT (02) 01.01.1976|||01/01/1976|2|Aisne|Picardie|Observation du déplacement d'un phénomène lumineux.||Le 1 janvier  1976 vers 19h45 plusieurs personnes dans un transport en commun observent le passage dans le ciel d'un phénomène lumineux.<br> Dans la nuit noire, une forme circulaire baignée dans une vive lueur traverse rapidement le ciel selon une trajectoire NE-SO. Aucun bruit n'est entendu lors du passage rapide de ce phénomène pour lequel nous manquons d'information.|||C |15/11/2010
1976-01-00279|DOMENE (38) 08.01.1976|45,2|5,833333|08/01/1976|38|Isère|Rhône Alpes|Divers témoignages d'observations d'objets lumineux suite à un article de presse.||Suite à un article paru dans la presse locale (non présent dans les archives GEIPAN), plusieurs personnes témoignent en gendarmerie de leurs observations faites courant janvier 1976.<br> Chaque témoin a observé à des jours, heures et lieux différents, un phénomène ou objet lumineux particulier. Un des témoins dit avoir vu un homme sortir d'un engin posé au sol et s'avancer vers lui. Effrayé, le témoin s'enfuira.il dit avoir fait le lendemain la même rencontre.<br>  La gendarmerie ne constatera aucune trace ou indice sur les lieux confirmant ou infirmant les déclarations succinctes des témoins.|||C |16/11/2010
1976-01-00280|SAINT-PIERRE (974) 09.01.1976|||09/01/1976|974|Réunion|Outre-Mer|Probable observation du déplacement d'un ballon.||Le 9 janvier 1976 à 7h 50 un automobiliste et sa femme observent les évolutions d'un objet brillant dans le ciel. Cet objet, de la forme d'un ballon avec le sommet tronqué, se déplace lentement et horizontalement selon une trajectoire mer-montagne en suivant les dénivellations du sol. Il disparaitra dans le paysage.<br> Aucun autre témoignage ne sera recueilli. D'après la description donnée, ces témoins ont probablement observé le déplacement d'un ballon au lever du soleil.|||B |16/11/2010
1976-01-00281|GRIMAUD (83) 10.01.1976|43,266667|6,516667|10/01/1976|83|Var|Provence Alpes Cote d'azur|Probable observation d'un ballon-sonde au lever du jour.||Le 10 janvier 1976 ente 7h50 et 8h50 deux personnes observent un objet sphérique très lumineux au-dessus de l'horizon. Les témoins constatent que cet objet reste stationnaire.  Il cessera graduellement d'être visible avec le lever du soleil.<br> La gendarmerie contactée  rapidement ne constatera aucun objet dans le ciel ce matin là ni le lendemain matin. Aucun autre témoignage ne sera recueilli.<br> D'après les descriptions recueillies, les témoins ont probablement observé un ballon-sonde.|||B |16/11/2010
1976-01-00282|VALBONNAIS (38) 13.01.1976|44,9|5,9|13/01/1976|38|Isère|Rhône Alpes|Observations du lent passage d'un objet rouge en haute altitude.||Le 13 janvier 1976 vers 23h un témoin observe aux jumelles le déplacement d'un objet de forme allongée et de couleur rouge. Aucun bruit n'est entendu et l'objet disparaît progressivement. Ce témoin fera la même observation le 15 janvier à la même heure.<br> La gendarmerie fera des observations semblables les 17 et 18 janvier entre 22h50 et 23h30 selon une trajectoire SSE-NNO.<br> Les descriptions recueillies s'apparentent aux descriptions d'observations de passage de satellite mais nous manquons de données pour valider cette hypothèse.|||C |17/02/2011
1976-01-00283|VIMY (62) 17.01.1976|50,366667|2,816667|17/01/1976|62|Pas-de-Calais|Nord-Pas-de-Calais|Observation du lent passage d'un engin inconnu.||Le 17 janvier 1976 vers 18h un cultivateur observe au-dessus des bois le passage d'un engin qu'il ne reconnaît pas. Celui-ci se déplace lentement d'Est en Ouest sans qu'aucun bruit ne soit entendu. Durant l'observation qui a duré une minute, le témoin constate l'allumage d'un projecteur puissant qui balaye la plaine. Le témoin partira chercher son fils mais à leur retour l'engin aura disparu.<br> Malgré l'enquête de gendarmerie, aucun autre témoignage ou informations ne seront recueillis.|||C |17/11/2010
1976-01-00284|ESPALION (12) 19.01.1976|44,516667|2,766667|19/01/1976|12|Aveyron|Midi Pyrénées|Observation du déplacement d'un objet ciculaire lumineux.||Le  19 janvier 1976  vers 21h30 un témoin sortant de son domicile observe durant 3 minutes un engin en forme de disque de 2,50m de diamètre et de couleur orangé-phosphorescent. Il semble posé sur un chemin goudronné sur une ligne de crêtes. Le témoin a vu l'objet se déplacer à faible hauteur dans la vallée avant de disparaître derrière des bâtiments de ferme. Aucun bruit particulier n'a été entendu durant le déplacement de l'objet. Aucune trace particulière ne sera relevée par le témoin et son fils sur les lieux présumés de la présence de l'objet.<br> Deux autres personnes témoignerons avoir vu une lumière particulière ce soir là sur la route mais les témoignages restent tous très succincts. Le cas est classé C par manque d'information.|||C |06/01/2011
1976-01-00285|CHANTONAY (85) 24.01.1976|||24/01/1976|85|Vendée|Pays de la Loire|Probable observation de l'étoile Sirius.||Le 24 janvier 1976 plusieurs personnes dont des gendarmes observent entre 19h40  et 22h 30 un objet lointain lumineux dans le ciel émettant des lueurs vertes et oranges . Cet objet se déplace sensiblement. Aucun bruit n'est entendu.<br> Tous ces témoins ont probablement fait une observation astronomique de l'étoile Sirius, particulièrement bien visible en cette période de l'année.|||B |18/05/2011
1976-01-02676|LOCHES (37) 13.01.1976|47,133333|1|13/01/1976|37|Indre-et-Loire|Centre|Brève observation du passage fulgurant d'un objet vert-émeraude dans le ciel.||Le 13 janvier 1976 à 17h 50 un témoin s'émerveille de ce qu'il voit dans le ciel. Une forme lumineuse circulaire vert-émeraude ornée d'une auréole rouge cuivré passe au-dessus de lui. Sa trajectoire est rectiligne d'Ouest en Est. Aucun bruit n'est entendu. Elle disparaît très vite cachée par le paysage puis à l'horizon.<Br> Aucun autre témoignage ne sera recueilli sur ce phénomène pour lequel nous manquons d'information.|||C |17/11/2010
1976-02-00286|LAUZET-UBAYE (04) 03.02.1976|||03/02/1976|4|Alpes (Hte-provence)|Provence Alpes Cote d'azur|Observation d'une lueur précédée d'un double bang.||Le 3 février 1976 vers 19h30 plusieurs témoins observent dans le ciel une lueur couleur blanc-argenté. Après s'être élevée au-dessus de la colline la lueur disparait progressivement sur le versant caché. Ce phénomène a été précédé par un bruit similaire à celui fait par un avion supersonique.<br> La gendarmerie écartera l'hypothèse d'un incendie ou de la chute d'un corps, aucune trace au sol n'ayant été remarquée sur le secteur indiqué.<br> Le cas est classé C par manque d'information.|||C |07/01/2011
1976-02-00287|CHATEAURENARD (13) 05.02.1976|43,883333|4,85|05/02/1976|13|Bouches-du-Rhône|Provence Alpes Cote d'azur|Observation du vol d'un engin, aucun bruit.||Le 5 février 1976 à 0h45 deux personnes observent, dans un ensemble lumineux, un engin volant stationnaire.  Les témoins le situe à 25 mètres de la maison et à 15 mètres du sol. Deux silhouettes sont aperçues dans l'appareil qui disparaitra à vitesse lente en direction du S-SE sans qu'aucun bruit ne soit entendu.<br> Aucun indice n'a été trouvé par la gendarmerie dans le secteur indiqué et aucun autre témoignage n'a été recueilli.|||C |16/02/2011
1976-02-00288|LES SABLES D'OLONNE (85) 09.02.1976|||09/02/1976|85|Vendée|Pays de la Loire|Observations d'une masse lumineuse en déplacement : observations astronomiques liées avec une méprise de la Lune.|LES SABLES D'OLONNE (85) 09.02.1976 [E-Cgei Cm CR T,P S] compte rendu enquete.pdf|Le 9 février 1976 à 2h05 un automobiliste et ses passagers sont intrigués par la présence d'une masse lumineuse au niveau des arbres bordant la route. Les témoins décrivent la forme comme deux assiettes creuses l'une sur l'autre d'une vingtaine de mètres de diamètre. D'abord stationnaire l'objet prend ensuite lentement de l'altitude pour disparaître à l'Ouest sans qu'aucun bruit particulier ne soit entendu.<br>  La gendarmerie prévenue aussitôt ne constatera aucune trace dans la zone indiquée. Aucun autre témoignage concernant l'observation d'un phénomène particulier à cette heure ne sera recueilli.  Aucune perturbation électrique sur le réseau dans le secteur ne sera enregistrée par E.D.F.<br> Un autre témoin rapportera avoir vu, le dimanche 8 février 1976 à 20h, deux engins silencieux et insolites passer dans le ciel.<br>  Ce cas est consistant (3 témoins), la description du lieu d’observation et du PAN observé est précise. La sincérité et la crédibilité des témoins n’ont jamais été mis en doute.<br> Le phénomène décrit présente beaucoup de caractéristiques communes (durée d’observation, forme,couleur, taille.. ) avec un phénomène connu astronomique : la Lune.<br> De plus, la Lune était bien dans la zone de ciel observée alors que les témoins n’en font pas mention.<br> Ce n’est pas la perception visuelle des témoins qui est en cause mais l’interprétation que les témoins font de leur observation à travers leur ressenti (fatigue, inquiétude, peur et croyance au phénomène OVNI ).<br> Dans la classification actuelle du GEIPAN, ce cas expliqué d’étrangeté faible est classé comme PAN A, observation liée avec une méprise de la Lune.|CR|LES SABLES D'OLONNE (85) 09.02.1976 [E-Cgei Cm CR T,P S] compte rendu enquete.pdf|A |05/03/2012
1976-02-00289|BILLOM (63) 27.02.1976|45,716667|3,35|27/02/1976|63|Puy-de-Dôme|Auvergne|Observation rapide du déplacement d'une sphère rouge.||Le 27 février 1976 ( il y a une imprécision sur la date exacte dans le PV) vers 20h50, un automobiliste observe quelques secondes et à faible altitude, le déplacement très rapide du Nord au Sud, d'une sphère rouge très brillante. <br> Plusieurs personnes du secteur interrogées, affirmeront n'avoir rien remarqué de particulier ce soir là.  Ce cas est classé en C par manque d'informations.|||C |17/01/2011
1976-03-00291|POINTE-A-PITRE (971) 24.03.1976|||24/03/1976|971|Guadeloupe|Outre-Mer|Observation de deux demi-sphères semi-enterrées sur une plage.||Le 24 mars 1976 le gérant d'un restaurant avise la gendarmerie que deux sphères de couleur brillante et d'un diamètre approximatif d'un mètre viennent d'être découvertes sur la plage de la feuillère (ile de Marie-Galante, Guadeloupe).<br>  La gendarmerieconstate effectivement deux sphères enterrées dans le sable à la limite de la vague déferlante et partiellement couvertes par les eaux de mer. Elles sont distantes l'une de l'autre de 14 mètres. Un revètement métallique léger (environ 5 dizièmes de millimètre) recouvre les deux sphères : sur l'une d'elle le revètement semble avoir fondu laissant apparaître un métal plus dur et plus résistant ne se rayant pas avec la pointe d'un couteau.  Le lendemain à 6h30, les objets sont dégagés par la gendarmerie et il apparaît qu'il s'agit de deux demi-sphères appartenant au même engin et s'adaptant parfaitement l'une dans l'autre. Une inscription  H 476 AC est lisible sur l'une des demi-sphères.<br> Ces engins devaient être ramenés à la brigade pour nettoyage et identification éventuelle. Mais à 10h le même jour, le maire de Capesterre de Marie-Galante, malgré l'interdiction de la gendarmerie, fera enlever ces demi-sphères pour les exposer sur la place de la mairie.<br>  Ce cas n'est pas une observation de PAN. Il concerne le recueil de deux demi-sphères métalliques sur une plage . L'origine de ces demi-sphères pourraient peut-être être retrouvée en utilisant la nomenclature trouvée à l'intérieur d'une de ces demi-sphères.|||B |25/01/2011
1976-03-00292|THUIR (66) 25.03.1976|42,633333|2,75|25/03/1976|66|Pyrénées-Orientales|Languedoc Roussillon|Observation du passage rapide d'un engin volant lumineux de forme ovale surmonté d'un dôme.|THUIR (66) 25.03.1976 [E-Cgei Cm CR T,D S] Compte rendu enquete.pdf|Le 25 mars 1976 vers 14h30 un automobiliste et ses passagers observent dans le ciel un engin lumineux se déplaçant Est-Ouest. De grandes dimensions et de forme ovale surmonté d'un dôme, il reste dans leur champ de vision durant une minute avant de disparaître brusquement.<br> Aucun autre témoignage ne sera recueilli sur ce phénomène.<br> Ce cas est classé D1 (voir compte rendu d'enquête).|CR|THUIR (66) 25.03.1976 [E-Cgei Cm CR T,D S] Compte rendu enquete.pdf|D1|15/03/2012
1976-03-00293|SAINT-DENIS (974) 27.03.1976|||27/03/1976|974|Réunion|Outre-Mer|Observation d'un phénomène sous la forme d'une tâche de brouillard.||Le 27 mars 1976 entre 6h 30 et 6h 55 un militaire à bord de son véhicule tombe subitement en panne. Tous les voyants lumineux sont éteints. Son attention est alors attirée par une tâche de brouillard grisâtre avec un reflet métallique. Elle se situe vers la rivière à 15 ou 20 mètres du véhicule. Passant la tête par la fenètre il suit du regard le phénomène qui s'élève et disparaît à grande vitesse au-dessus des bâtiments dans une  direction Sud Sud-Ouest. Très étonné par ce qu'il vient de voir, il constate alors que son tableau de bord est allumé et relance facilement le moteur pour repartir.<br>  Aucun autre témoignage ne sera recueilli sur ce phénoène pour lequel nous manquons d'informations.|||C |25/01/2011
