NumEtude|NumSEPRA|NumPV|NumTemoignage|TypeTemoignage|DateObservation|NumPiece|CR_Reference|DateCR|idAge|idProfession|idSexe|reaction|idCredibilite|idenvironnement|idconditionMeteo|idHeureObservation1|idCadreReference|idDistancePhenomene|IdDeclenchement|idArretPhenomene|IdLocalisationSpatiale|idDirectionObs|idCap|idTrajectoire|idNatureObservation|idCaractObs|idForme|idCouleur|idTaille|idVitesse|idbruit|idEffetEnvironnement|idNombreObjet|TypeAppareil|Provenance|Destination|PositionEstime|Cap|DateTU|idTrancheHoraire|AltitudeCalage|Phase|MeteoNuage|MeteoDistanceVertNuage|MeteoDistanceHorNuage|MeteoSoleilLune|MeteoFaceDos|MeteoVisibilite|idNatureObservationA|idCaractObsA|idFormeA|idTailleA|idTrajectoire1|idTrajectoire2|idTrajectoire3|idCouleurA|idLuminanceA|idVitesseA|idDuree|idEffetEnvironnemen1|idEffetEnvironnemen2|idEffetEnvironnemen3|idReaction|idComportement1|idComportement2|idComportement3|c_RadarBordEcho|c_RadarSolEcho|DonneeTable2_doc
1973-01-01765|1973109989||1|Terrestre|01/01/1973||||Adolescent (de 13 à 18 ans)||Masculin|Curiosité Passive||Chemins départementaux,Routes|Ciel Dégagé|Chiffrée : 22 heures - 24 heures|Paysage (arbres, montagne, colline, mer,océan)|Très éloigné (au-delà de 1 km)|Début d'observation par témoin|Fin d'observation par témoin|Bas sur l'horizon|Nord-Est|Non-précisé|Immobile|Termes descriptifs (lumières, etc)|Multiples|Non-précisé|Plusieurs couleurs ou multicolore|Non-précisé|Nulle|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|NOUMEA (988) 01.01.1973 [T-Csep Qt T S,A] questionnaire terre-R.pdf
1974-05-02510|1974110165||1|Terrestre|01/05/1974||||Non précisé|Non-précisé|Masculin| ||Paysage Urbain|Ciel Dégagé|Non-précisé|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|"Non-précisé;Non-précisé"|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Non-précisé;Non-précisé"|Termes descriptifs (lumières, etc)|Multiples|Ponctuelle, étoile|Non-précisé|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|CONCARNEAU (29) 1974 ou 1975 [T-Cgei Cm T S,A] temoignage direct-R.pdf
1974-10-01768|1974109992||1|Terrestre|10/10/1974||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Féminin|Curiosité Active||Paysage Urbain|Ciel Dégagé|Chiffrée : 16 heures - 18 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Non-précisé|Non-précisé|Non-précisé|Objet|Multiples de forme différente|Ronde, circulaire, boule|Autres (autres couleurs)|Non-précisé|Non-précisé|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|SAINT-GILLES (30) 10.10.1974 [T-Csep Cl T S,A] temoignage direct-R.pdf
1975-01-00204|1975309389|186|1|Terrestre|19/01/1975||||Adulte (au-delà de 18 ans)|Non-précisé|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Sud|Non-précisé|Descendante|Phénomène|Unique|Non-précisé|"Rouge;Jaune"|Non-précisé|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MONTPELLIER (34) 19.01.1975 [T-M PV T S,A] 1975309389-186-1975-R.pdf
1975-01-00204|1975309389|186|2|Terrestre|19/01/1975||||Adulte (au-delà de 18 ans)|Non-précisé|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Bas sur l'horizon|Sud|Non-précisé|"Avec changement de direction;Montante"|"Phénomène;Objet"|Unique|Ronde, circulaire, boule|"Rouge;Orange, feu"|Autres (comparaison repères, etc.)|"Lente, constante;Rapide, grande, vite"|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|MONTPELLIER (34) 19.01.1975 [T-M PV T S,A] 1975309389-186-1975-R.pdf
1975-02-00208|1975309375|361|1|Terrestre|17/02/1975||||Adulte (au-delà de 60 ans)|Retraités|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud-Ouest|Sud-Ouest|Non-précisé|Objet|Multiples|Ponctuelle, étoile|"Rouge;Orange, feu;Blanc (clair)"|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) BRIVES (19) 17.02.1975 [T-M PV T S,A] 1975309375-361-1975-R.pdf
1975-02-00208|1975309375|361|2|Terrestre|17/02/1975||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud-Ouest|Sud-Ouest|Non-précisé|"Objet;Phénomène"|Multiples|"Ovale, ballon de rugby;Ponctuelle, étoile"|"Orange, feu;Blanc (clair)"|Petite, minuscule, ponctuelle|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) BRIVES (19) 17.02.1975 [T-M PV T S,A] 1975309375-361-1975-R.pdf
1975-02-00208|1975309381|138|1|Terrestre|17/02/1975||||Adulte (au-delà de 18 ans)|Autre Catégorie|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Ouest|Non-précisé|Immobile|Objet|Multiples|Ronde, circulaire, boule|Blanc (clair)|Etoiles, planètes|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) ROQUEBRUSSANNE (83) 17.02.1975 [T-M PV T S,A] 1975309381-138-1975-R.pdf
1975-02-00208|1975309381|138|2|Terrestre|17/02/1975||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Paysage Urbain|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Ouest|Non-précisé|Immobile|"Phénomène;Objet"|Multiples|Ponctuelle, étoile|Blanc (clair)|Etoiles, planètes|Non-précisé|Non-précisé|Non-précisé|2||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) ROQUEBRUSSANNE (83) 17.02.1975 [T-M PV T S,A] 1975309381-138-1975-R.pdf
1975-02-00208|1975309387|240|1|Terrestre|17/02/1975||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Est|Ouest|Descendante|Objet|Unique|Ronde, circulaire, boule|Non-précisé|Chiffrée|Chiffrée|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|NATIONAL (975) NUITS-SAINT-GEORGES (21) 17.02.1975 [T-M PV T S,A] 1975309387-240-1975-R.pdf
1976-01-00278|1976309247|3|1|Terrestre|01/01/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Nord-Est|Sud-Ouest|Sans changement de direction|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|"Orange, feu;Bleu"|Non-précisé|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINS-RICHAUMONT (02) 01.01.1976 [T-M PV T S,A] 1976309247-3-1976-R.pdf
1976-01-00278|1976309247|3|2|Terrestre|01/01/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Phénomène"|Avec trainée, queue, étincelles, faisceau|Ronde, circulaire, boule|"Orange, feu;Bleu"|Non-précisé|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINS-RICHAUMONT (02) 01.01.1976 [T-M PV T S,A] 1976309247-3-1976-R.pdf
1976-01-00278|1976309247|3|3|Terrestre|01/01/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Pluie, Neige, Grèle|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Objet;Phénomène"|Unique|Ronde, circulaire, boule|"Orange, feu;Bleu"|Grande, grosse, importante|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINS-RICHAUMONT (02) 01.01.1976 [T-M PV T S,A] 1976309247-3-1976-R.pdf
1976-01-00279|1976309244|84|1|Terrestre|08/01/1976||||Enfant (jusqu'à 12 ans)|Etudiants|Masculin|Curiosité Active|Pas crédible|Campagne|Non-précisé|Chiffrée : 16 heures - 18 heures|Autres|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Autres|Non-précisé|Non-précisé|Immobile|Objet|Unique|Conique, triangle|Plusieurs couleurs ou multicolore|Chiffrée|Non-précisé|Sifflement|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|DOMENE (38) 08.01.1976 [T-M PV T S,A] 1976309244-84-1976-R.pdf
1976-01-00279|1976309244|84|2|Terrestre|08/01/1976||||Adolescent (de 13 à 18 ans)|Sans Profession|Masculin|"Curiosité Active;Peur"|Pas crédible|Campagne|Non-précisé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Descendante;Immobile"|"Objet;Engin;Termes OVNI (soucoupes, disque, etc.)"|Unique|Non-précisé|"Rouge;Jaune"|Grande, grosse, importante|Non-précisé|Sifflement|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|DOMENE (38) 08.01.1976 [T-M PV T S,A] 1976309244-84-1976-R.pdf
1976-01-00279|1976309244|84|3|Terrestre|08/01/1976||||Enfant (jusqu'à 12 ans)|Etudiants|Féminin|Curiosité Active|Pas crédible|Paysage Urbain|Non-précisé|Chiffrée : 20 heures - 22 heures|Autres|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Chiffrée|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|"Objet;Engin"|Unique|Ovale, ballon de rugby|Non-précisé|Non-précisé|Non-précisé|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|DOMENE (38) 08.01.1976 [T-M PV T S,A] 1976309244-84-1976-R.pdf
1976-01-00279|1976309244|84|4|Terrestre|08/01/1976||||Adulte (au-delà de 18 ans)|Employés, Ouvriers|Masculin|Curiosité Active|Pas crédible|Paysage Urbain|Non-précisé|Chiffrée : 20 heures - 22 heures|Paysage (arbres, montagne, colline, mer,océan)|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|"Objet;Engin"|Unique|Autre forme (comparaison)|Jaune|Chiffrée|Non-précisé|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|DOMENE (38) 08.01.1976 [T-M PV T S,A] 1976309244-84-1976-R.pdf
1976-01-00279|1976309244|84|5|Terrestre|08/01/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|"Montante;Sans changement de direction;Immobile"|Objet|Unique|Non-précisé|Non-précisé|Grande, grosse, importante|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|DOMENE (38) 08.01.1976 [T-M PV T S,A] 1976309244-84-1976-R.pdf
1976-01-00280|1976309248|263|1|Terrestre|09/01/1976||||Adulte (au-delà de 18 ans)|Professions Libérales|Masculin|Curiosité Active|Crédibilité Normale|Chemins départementaux,Routes|Ciel Dégagé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Ligne droite|"Objet;Phénomène"|Unique|Autre forme (comparaison)|Jaune|Chiffrée|Lente, constante|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|SAINT-PIERRE (974) 09.01.1976 [T-M PV T S,A] 1976309248-263-1976-R.pdf
1976-01-00281|1976309246|43|1|Terrestre|10/01/1976||||Adulte (au-delà de 60 ans)|Cadres Supérieurs et Cadres Moyens|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Chiffrée|Sud-Est|Non-précisé|Immobile|Objet|Unique|Autre forme (comparaison)|Autres (autres couleurs)|Non-précisé|Nulle|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|GRIMAUD (83) 10.01.1976 [T-M PV T S,A] 1976309246-43-1975-R.pdf
1976-01-00281|1976309246|43|2|Terrestre|10/01/1976||||Adulte (au-delà de 18 ans)|Sans Profession|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud-Est|Non-précisé|Immobile|Objet|Unique|Autre forme (comparaison)|Non-précisé|Non-précisé|Nulle|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|GRIMAUD (83) 10.01.1976 [T-M PV T S,A] 1976309246-43-1975-R.pdf
1976-01-00282|1976309249|31|1|Terrestre|13/01/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 22 heures - 24 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Repères géographique (Nom de ville, village, chiffrée, etc.)|Repères géographiques (Nom de ville, village, chiffrée, etc.)|Immobile|"Objet;Phénomène"|Unique|Autre forme (comparaison)|"Rouge;Jaune;Autres (autres couleurs)"|Chiffrée|Nulle|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VALBONNAIS (38) 13.01.1976 [T-M PV T S,A] 1976309249-31-1976-R.pdf
1976-01-00282|1976309249|31|2|Terrestre|13/01/1976||||Adulte (au-delà de 18 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Non-Précisé|Non-précisé|Chiffrée :  6 heures -  8 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Sud-Est|Nord-Ouest|Non-précisé|"Objet;Phénomène"|Unique|Ovale, ballon de rugby|Non-précisé|Petite, minuscule, ponctuelle|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VALBONNAIS (38) 13.01.1976 [T-M PV T S,A] 1976309249-31-1976-R.pdf
1976-01-00283|1976309250|100|1|Terrestre|17/01/1976||||Adulte (au-delà de 18 ans)|Agriculteur (viticulteurs, etc)|Masculin|Curiosité Active|Crédibilité Normale|Campagne|Ciel Dégagé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Autres|Est|Ouest|Non-précisé|"Objet;Engin"|Avec trainée, queue, étincelles, faisceau|Cigare, cylindre|"Jaune;Rouge"|Chiffrée|Lente, constante|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|VIMY (62) 17.01.1976 [T-M PV T S,A] 1976309250-100-1976-R.pdf
1976-01-00284|1976309245|203|1|Terrestre|19/01/1976||||Adulte (au-delà de 60 ans)|Retraités|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Eloignée (de 200 m à 1 km)|Début d'observation par témoin|Fin d'observation par phénomène|Non-précisé|Non-précisé|Non-précisé|"Ligne droite;Avec changement de direction"|"Objet;Phénomène"|Avec trainée, queue, étincelles, faisceau|Autre forme (comparaison)|Orange, feu|Chiffrée|Rapide, grande, vite|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|ESPALION (12) 19.01.1976 [T-M PV T S,A] 1976309245-203-1976-R.pdf
1976-01-00285|1976309252|82|1|Terrestre|24/01/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin|Curiosité Active|Crédibilité Normale|Domicile|Ciel Dégagé|Chiffrée : 20 heures - 22 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud-Est|Non-précisé|Immobile|Objet|Unique|Non-précisé|"Vert;Orange, feu"|Non-précisé|Nulle|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHANTONAY (85) 24.01.1976 [T-M PV T S,A] 1976309252-82-1976-R.pdf
1976-01-00285|1976309252|82|2|Terrestre|24/01/1976||||Adolescent (de 13 à 18 ans)|Etudiants|Féminin|"Curiosité Active;Peur"|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Sud-Est|Nord-Est|Non-précisé|Objet|Unique|Ronde, circulaire, boule|Vert|Autres (comparaison repères, etc.)|Rapide, grande, vite|Non-précisé|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHANTONAY (85) 24.01.1976 [T-M PV T S,A] 1976309252-82-1976-R.pdf
1976-01-00285|1976309252|82|3|Terrestre|24/01/1976||||Adulte (au-delà de 60 ans)|Industrie et Commerce|Masculin|Curiosité Active|Crédibilité Normale|Domicile|Non-précisé|Chiffrée : 18 heures - 20 heures|Ciel ou nuages|Non-précisé|Début d'observation par témoin|Fin d'observation par témoin|Milieu du ciel|Repères géographique (Nom de ville, village, chiffrée, etc.)|Non-précisé|Immobile|Objet|Unique|Ronde, circulaire, boule|"Vert;Rouge"|Non-précisé|Nulle|Aucun bruit|Non-précisé|1||||||||||||||||||||||||||||||||||NON|NON|CHANTONAY (85) 24.01.1976 [T-M PV T S,A] 1976309252-82-1976-R.pdf
